44.567,-123.3,4.11,11.03,105,65,1328,15,52,26.927
44.567,-123.3,4.11,11.03,105,68,1329,15,52,28.943
44.567,-123.3,4.11,10.63,122,95,1330,15,52,30.946
44.567,-123.3,4.11,10.83,76,50,1332,15,52,35.266
44.567,-123.3,4.11,10.44,122,95,1333,15,52,37.285
44.567,-123.3,4.11,10.83,106,106,1334,15,52,39.289
44.567,-123.3,4.11,10.44,123,94,1335,15,52,41.296
44.567,-123.3,4.11,10.44,123,95,1336,15,52,43.307
44.567,-123.3,4.11,10.83,100,117,1337,15,52,45.309
44.567,-123.3,4.11,10.44,113,129,1338,15,52,47.335
44.567,-123.3,4.11,10.63,78,52,1340,15,52,51.492
44.567,-123.3,4.11,10.63,101,119,1341,15,52,53.511
44.567,-123.3,4.11,10.44,124,95,1342,15,52,55.508
44.567,-123.3,4.11,10.63,101,117,1343,15,52,57.516
44.567,-123.3,4.11,10.63,108,70,1344,15,52,59.533
44.567,-123.3,4.11,10.63,101,122,1345,15,53,1.547
44.567,-123.3,4.11,10.63,108,119,1346,15,53,3.545
44.567,-123.3,4.11,10.44,112,96,1347,15,53,5.557
44.567,-123.3,4.11,10.44,113,97,1348,15,53,7.565
44.567,-123.3,4.11,10.63,115,66,1349,15,53,9.57
44.567,-123.3,4.11,10.63,107,68,1350,15,53,11.58
44.567,-123.3,4.11,10.63,106,118,1351,15,53,13.581
44.567,-123.3,4.11,10.44,121,89,1352,15,53,15.602
44.567,-123.3,4.11,10.63,106,118,1353,15,53,17.622
44.567,-123.3,4.11,10.44,121,95,1354,15,53,19.624
44.567,-123.3,4.11,10.44,122,95,1355,15,53,21.617
44.567,-123.3,4.11,10.63,119,89,1356,15,53,23.632
23.001,-123.3,4.11,10.63,113,64,1357,15,53,25.63
23.001,-123.3,4.11,10.63,119,89,1358,15,53,27.651
23.001,-123.3,4.11,10.63,115,62,1359,15,53,29.655
0.00074,-123.3,4.11,10.44,112,133,1360,15,53,31.659
44.567,-123.3,4.11,10.63,119,90,1361,15,53,33.664
44.567,-123.3,4.11,10.44,124,95,1362,15,53,35.688
44.567,-123.3,4.11,10.44,107,137,1363,15,53,37.698
0.00074,-123.3,4.11,10.63,116,62,1364,15,53,39.705
44.567,-123.3,4.11,10.63,101,114,1365,15,53,41.701
44.567,-123.3,4.11,10.63,113,62,1366,15,53,43.705
0.00074,-123.3,4.11,10.63,112,65,1367,15,53,45.73
0.00074,-123.3,4.11,10.44,123,96,1368,15,53,47.733
44.567,-123.3,4.11,10.83,107,119,1369,15,53,49.729
44.567,-123.3,4.11,10.63,102,123,1370,15,53,51.75
44.567,-123.3,4.11,10.83,108,118,1371,15,53,53.746
44.567,-123.3,4.11,10.63,100,119,1372,15,53,55.773
44.567,-123.3,4.11,10.63,107,118,1373,15,53,57.767
44.567,-123.3,4.11,10.44,102,123,1374,15,53,59.79
44.567,-123.3,4.11,10.63,119,90,1375,15,54,1.793
44.567,-123.3,4.11,10.63,77,51,1377,15,54,5.958
44.567,-123.3,4.11,10.24,113,130,1378,15,54,7.96
44.567,-123.3,4.11,10.24,123,96,1379,15,54,9.971
44.567,-123.3,4.11,10.24,113,134,1380,15,54,11.989
44.567,-123.3,4.11,10.63,108,119,1381,15,54,13.992
44.567,-123.3,4.11,10.63,107,74,1382,15,54,15.996
44.567,-123.3,4.11,10.63,108,69,1383,15,54,18.01
44.567,-123.3,4.11,10.24,112,134,1384,15,54,20.024
44.567,-123.3,4.11,10.63,108,117,1385,15,54,22.022
44.567,-123.3,4.11,10.24,122,86,1386,15,54,24.028
44.567,-123.3,4.11,10.24,113,98,1387,15,54,26.034
44.567,-123.3,4.11,10.63,108,117,1388,15,54,28.053
44.567,-123.3,4.11,10.24,123,87,1389,15,54,30.053
44.567,-123.3,4.11,10.63,108,117,1390,15,54,32.073
44.567,-123.3,4.11,10.63,109,115,1391,15,54,34.078
44.567,-123.3,4.11,10.63,108,114,1392,15,54,36.079
44.567,-123.3,4.11,10.63,108,120,1393,15,54,38.103
44.567,-123.3,4.11,10.63,107,119,1394,15,54,40.111
44.567,-123.3,4.11,10.44,124,96,1395,15,54,42.116
44.567,-123.3,4.11,10.44,113,130,1396,15,54,44.112
44.567,-123.3,4.11,10.44,124,96,1397,15,54,46.128
44.567,-123.3,4.11,10.44,121,86,1398,15,54,48.131
44.567,-123.3,4.11,10.63,112,68,1399,15,54,50.153
44.567,-123.3,4.11,10.63,106,73,1400,15,54,52.155
44.567,-123.3,4.11,10.44,112,97,1401,15,54,54.152
44.567,-123.3,4.11,10.63,107,119,1402,15,54,56.175
44.567,-123.3,4.11,10.63,107,119,1403,15,54,58.175
44.567,-123.3,4.11,10.63,107,69,1404,15,55,0.183
44.567,-123.3,4.11,10.44,112,133,1405,15,55,2.182
44.567,-123.3,4.11,10.63,121,87,1406,15,55,4.209
44.567,-123.3,4.11,10.63,106,117,1407,15,55,6.211
44.567,-123.3,4.11,10.63,78,52,1409,15,55,10.378
44.567,-123.3,4.11,10.24,112,97,1410,15,55,12.388
44.567,-123.3,4.11,10.63,101,119,1411,15,55,14.395
44.567,-123.3,4.11,10.63,107,120,1412,15,55,16.404
44.567,-123.3,4.11,10.24,124,96,1413,15,55,18.406
44.567,-123.3,4.11,10.63,108,119,1414,15,55,20.412
44.567,-123.3,4.11,10.63,102,123,1415,15,55,22.423
44.567,-123.3,4.11,10.63,101,119,1416,15,55,24.431
44.567,-123.3,4.11,10.63,102,123,1417,15,55,26.451
44.567,-123.3,4.11,10.63,101,117,1418,15,55,28.462
44.567,-123.3,4.11,10.24,113,97,1419,15,55,30.471
44.567,-123.3,4.11,10.63,101,120,1420,15,55,32.475
44.567,-123.3,4.11,10.24,124,95,1421,15,55,34.478
44.567,-123.3,4.11,10.63,102,123,1422,15,55,36.485
44.567,-123.3,4.11,10.63,76,50,1425,15,55,42.83
44.567,-123.3,4.11,10.63,101,117,1426,15,55,44.835
44.567,-123.3,4.11,10.63,107,72,1427,15,55,46.849
44.567,-123.3,4.11,10.63,101,119,1428,15,55,48.854
44.567,-123.3,4.11,10.63,100,117,1429,15,55,50.863
44.567,-123.3,4.11,10.24,113,130,1430,15,55,52.865
44.567,-123.3,4.11,10.63,113,67,1431,15,55,54.875
44.567,-123.3,4.11,10.63,102,119,1432,15,55,56.897
44.567,-123.3,4.11,10.24,122,95,1433,15,55,58.894
44.567,-123.3,4.11,10.63,107,122,1434,15,56,0.901
44.567,-123.3,4.11,10.24,113,134,1435,15,56,2.903
44.567,-123.3,4.11,10.63,101,117,1436,15,56,4.917
44.567,-123.3,4.11,10.44,109,135,1437,15,56,6.918
44.567,-123.3,4.11,10.24,122,95,1438,15,56,8.933
44.567,-123.3,4.11,10.63,108,122,1439,15,56,10.94
44.567,-123.3,4.11,10.24,113,97,1440,15,56,12.944
44.567,-123.3,4.11,10.24,124,96,1441,15,56,14.96
44.567,-123.3,4.11,10.44,121,86,1442,15,56,16.976
44.567,-123.3,4.11,10.44,109,134,1443,15,56,18.978
44.567,-123.3,4.11,10.44,120,86,1444,15,56,20.987
44.567,-123.3,4.11,10.63,107,68,1445,15,56,23.001
44.567,-123.3,4.11,10.63,108,118,1446,15,56,25.003
44.567,-123.3,4.11,10.63,102,114,1447,15,56,27.005
44.567,-123.3,4.11,10.24,113,129,1448,15,56,29.008
44.567,-123.3,4.11,10.44,108,132,1449,15,56,31.031
44.567,-123.3,4.11,10.44,121,88,1450,15,56,33.027
44.567,-123.3,4.11,10.63,108,119,1451,15,56,35.046
44.567,-123.3,4.11,10.44,108,131,1452,15,56,37.047
44.567,-123.3,4.11,10.44,120,87,1453,15,56,39.064
44.567,-123.3,4.11,10.44,112,97,1454,15,56,41.064
44.567,-123.3,4.11,10.63,108,117,1455,15,56,43.071
44.567,-123.3,4.11,10.63,107,121,1456,15,56,45.094
44.567,-123.3,4.11,10.44,112,129,1457,15,56,47.09
44.567,-123.3,4.11,10.63,103,122,1458,15,56,49.104
44.567,-123.3,4.11,10.63,107,112,1459,15,56,51.107
44.567,-123.3,4.11,10.24,113,99,1460,15,56,53.107
44.567,-123.3,4.11,10.24,112,96,1461,15,56,55.117
44.567,-123.3,4.11,10.44,122,95,1462,15,56,57.136
44.567,-123.3,4.11,10.63,107,120,1463,15,56,59.149
44.567,-123.3,4.11,10.44,113,98,1464,15,57,1.154
44.567,-123.3,4.11,10.44,108,131,1465,15,57,3.16
44.567,-123.3,4.11,10.44,113,135,1466,15,57,5.156
44.567,-123.3,4.11,10.63,102,123,1467,15,57,7.183
44.567,-123.3,4.11,10.63,108,119,1468,15,57,9.181
44.567,-123.3,4.11,10.63,100,117,1469,15,57,11.196
44.567,-123.3,4.11,10.44,113,97,1470,15,57,13.2
44.567,-123.3,4.11,10.63,100,118,1471,15,57,15.22
44.567,-123.3,4.11,10.83,100,120,1472,15,57,17.216
44.567,-123.3,4.11,10.63,102,119,1473,15,57,19.216
44.567,-123.3,4.11,10.44,121,87,1474,15,57,21.231
44.567,-123.3,4.11,10.44,112,133,1475,15,57,23.23
44.567,-123.3,4.11,10.44,112,97,1476,15,57,25.246
44.567,-123.3,4.11,10.44,121,96,1477,15,57,27.254
44.567,-123.3,4.11,10.44,112,132,1478,15,57,29.265
44.567,-123.3,4.11,10.44,112,128,1479,15,57,31.266
44.567,-123.3,4.11,10.44,112,95,1480,15,57,33.287
44.567,-123.3,4.11,10.44,112,96,1481,15,57,35.291
44.567,-123.3,4.11,10.44,120,86,1482,15,57,37.301
44.567,-123.3,4.11,10.83,101,118,1483,15,57,39.311
44.567,-123.3,4.11,10.83,107,118,1484,15,57,41.323
44.567,-123.3,4.11,10.83,106,120,1485,15,57,43.315
44.567,-123.3,4.11,10.83,100,119,1486,15,57,45.336
44.567,-123.3,4.11,10.44,112,97,1487,15,57,47.341
44.567,-123.3,4.11,10.44,121,88,1488,15,57,49.343
44.567,-123.3,4.11,10.63,100,117,1489,15,57,51.358
44.567,-123.3,4.11,10.63,108,119,1490,15,57,53.363
44.567,-123.3,4.11,10.44,112,96,1491,15,57,55.366
44.567,-123.3,4.11,10.44,113,97,1492,15,57,57.385
44.567,-123.3,4.11,10.24,124,95,1493,15,57,59.378
44.567,-123.3,4.11,10.24,124,96,1494,15,58,1.4
44.567,-123.3,4.11,10.44,120,86,1495,15,58,3.399
44.567,-123.3,4.11,10.24,113,98,1496,15,58,5.401
44.567,-123.3,4.11,10.24,121,94,1497,15,58,7.428
44.567,-123.3,4.11,10.63,108,122,1498,15,58,9.421
44.567,-123.3,4.11,10.63,106,121,1499,15,58,11.443
44.567,-123.3,4.11,10.24,113,130,1500,15,58,13.441
44.567,-123.3,4.11,10.63,102,123,1501,15,58,15.458
44.567,-123.3,4.11,10.24,113,98,1502,15,58,17.466
44.567,-123.3,4.11,10.63,102,123,1503,15,58,19.47
44.567,-123.3,4.11,10.63,107,73,1504,15,58,21.479
44.567,-123.3,4.11,10.63,107,70,1505,15,58,23.481
44.567,-123.3,4.11,10.24,114,98,1506,15,58,25.503
44.567,-123.3,4.11,10.44,79,53,1508,15,58,29.66
44.567,-123.3,4.11,10.63,101,117,1509,15,58,31.665
44.567,-123.3,4.11,10.44,104,119,1510,15,58,33.678
44.567,-123.3,4.11,10.44,113,65,1511,15,58,35.699
44.567,-123.3,4.11,10.24,125,98,1512,15,58,37.697
44.567,-123.3,4.11,10.24,106,133,1513,15,58,39.699
0.00074,-123.3,4.11,10.63,101,119,1514,15,58,41.717
44.567,-123.3,4.11,10.24,109,135,1515,15,58,43.719
0.00074,-123.3,4.11,10.44,108,70,1516,15,58,45.732
44.567,-123.3,4.11,10.63,110,127,1517,15,58,47.741
44.567,-123.3,4.11,10.24,114,98,1518,15,58,49.74
44.567,-123.3,4.11,10.63,101,118,1519,15,58,51.763
44.567,-123.3,4.11,10.63,103,123,1520,15,58,53.77
44.567,-123.3,4.11,10.24,124,96,1521,15,58,55.779
44.567,-123.3,4.11,10.63,107,68,1522,15,58,57.779
44.567,-123.3,4.11,10.24,114,130,1523,15,58,59.78
44.567,-123.3,4.11,10.63,101,115,1524,15,59,1.788
44.567,-123.3,4.11,10.24,113,98,1525,15,59,3.798
44.567,-123.3,4.11,10.63,108,70,1526,15,59,5.809
44.567,-123.3,4.11,10.24,109,132,1527,15,59,7.83
44.567,-123.3,4.11,10.44,109,136,1528,15,59,9.827
44.567,-123.3,4.11,10.63,107,68,1529,15,59,11.845
44.567,-123.3,4.11,10.24,113,97,1530,15,59,13.85
44.567,-123.3,4.11,10.44,119,89,1531,15,59,15.861
44.567,-123.3,4.11,10.63,103,123,1532,15,59,17.864
44.567,-123.3,4.11,10.24,108,133,1533,15,59,19.864
44.567,-123.3,4.11,10.63,109,121,1534,15,59,21.868
44.567,-123.3,4.11,10.63,100,119,1535,15,59,23.877
44.567,-123.3,4.11,10.24,114,131,1536,15,59,25.895
44.567,-123.3,4.11,10.24,113,134,1537,15,59,27.902
44.567,-123.3,4.11,10.24,122,87,1538,15,59,29.899
44.567,-123.3,4.11,10.44,107,73,1539,15,59,31.921
44.567,-123.3,4.11,10.44,103,119,1540,15,59,33.93
44.567,-123.3,4.11,10.44,103,119,1541,15,59,35.931
44.567,-123.3,4.11,10.24,114,63,1542,15,59,37.938
44.567,-123.3,4.11,10.44,108,74,1543,15,59,39.941
44.567,-123.3,4.11,10.05,113,134,1544,15,59,41.961
44.567,-123.3,4.11,10.05,110,134,1545,15,59,43.959
44.567,-123.3,4.11,10.05,122,86,1546,15,59,45.964
44.567,-123.3,4.11,10.05,123,97,1547,15,59,47.986
44.567,-123.3,4.11,10.44,108,119,1548,15,59,49.995
44.567,-123.3,4.11,10.44,109,121,1549,15,59,52.009
44.567,-123.3,4.11,10.44,108,121,1550,15,59,54.013
44.567,-123.3,4.11,10.44,109,122,1551,15,59,56.015
44.567,-123.3,4.11,10.44,102,119,1552,15,59,58.022
44.567,-123.3,4.11,10.44,108,68,1553,16,0,0.03
44.567,-123.3,4.11,10.44,104,123,1554,16,0,2.034
44.567,-123.3,4.11,10.44,101,119,1555,16,0,4.048
44.567,-123.3,4.11,10.05,104,124,1556,16,0,6.05
44.567,-123.3,4.11,10.05,114,130,1557,16,0,8.063
44.567,-123.3,4.11,10.44,108,124,1558,16,0,10.064
44.567,-123.3,4.11,10.44,107,68,1559,16,0,12.084
44.567,-123.3,4.11,10.05,114,131,1560,16,0,14.081
44.567,-123.3,4.11,10.24,113,69,1561,16,0,16.105
44.567,-123.3,4.11,10.44,109,120,1562,16,0,18.109
44.567,-123.3,4.11,10.05,115,132,1563,16,0,20.107
44.567,-123.3,4.11,10.44,108,73,1564,16,0,22.129
44.567,-123.3,4.11,10.05,114,136,1565,16,0,24.138
44.567,-123.3,4.11,10.05,122,97,1566,16,0,26.138
44.567,-123.3,4.11,10.44,109,122,1567,16,0,28.149
44.567,-123.3,4.11,10.44,108,70,1568,16,0,30.159
44.567,-123.3,4.11,10.05,114,99,1569,16,0,32.166
44.567,-123.3,4.11,10.05,114,98,1570,16,0,34.174
44.567,-123.3,4.11,10.44,108,70,1571,16,0,36.19
44.567,-123.3,4.11,10.44,109,121,1572,16,0,38.2
44.567,-123.3,4.11,10.05,113,98,1573,16,0,40.207
44.567,-123.3,4.11,10.05,114,99,1574,16,0,42.2
44.567,-123.3,4.11,10.44,114,72,1575,16,0,44.222
44.567,-123.3,4.11,10.44,108,119,1576,16,0,46.227
44.567,-123.3,4.11,10.44,108,119,1577,16,0,48.235
44.567,-123.3,4.11,10.05,123,88,1578,16,0,50.233
44.567,-123.3,4.11,10.05,114,131,1579,16,0,52.252
44.567,-123.3,4.11,10.44,102,119,1580,16,0,54.247
44.567,-123.3,4.11,10.44,108,74,1581,16,0,56.269
44.567,-123.3,4.11,10.05,113,97,1582,16,0,58.272
44.567,-123.3,4.11,10.44,102,119,1583,16,1,0.275
44.567,-123.3,4.11,10.24,79,53,1585,16,1,4.448
44.567,-123.3,4.11,10.05,122,89,1586,16,1,6.459
44.567,-123.3,4.11,10.44,109,119,1587,16,1,8.471
44.567,-123.3,4.11,10.44,102,120,1588,16,1,10.477
44.567,-123.3,4.11,10.05,114,131,1589,16,1,12.486
44.567,-123.3,4.11,10.05,114,99,1590,16,1,14.494
44.567,-123.3,4.11,10.05,113,97,1591,16,1,16.495
44.567,-123.3,4.11,10.44,109,121,1592,16,1,18.52
44.567,-123.3,4.11,10.44,77,51,1594,16,1,22.683
44.567,-123.3,4.11,10.24,103,118,1595,16,1,24.7
44.567,-123.3,4.11,10.44,108,118,1596,16,1,26.705
44.567,-123.3,4.11,10.05,114,102,1597,16,1,28.707
44.567,-123.3,4.11,10.05,113,100,1598,16,1,30.711
44.567,-123.3,4.11,10.44,102,120,1599,16,1,32.735
44.567,-123.3,4.11,10.05,109,134,1600,16,1,34.725
44.567,-123.3,4.11,10.44,116,69,1601,16,1,36.749
44.567,-123.3,4.11,10.05,122,96,1602,16,1,38.748
44.567,-123.3,4.11,10.05,126,97,1603,16,1,40.765
44.567,-123.3,4.11,10.24,113,134,1604,16,1,42.767
44.567,-123.3,4.11,10.05,125,97,1605,16,1,44.778
44.567,-123.3,4.11,10.44,107,73,1606,16,1,46.79
44.567,-123.3,4.11,10.24,114,99,1607,16,1,48.795
44.567,-123.3,4.11,10.05,113,134,1608,16,1,50.791
44.567,-123.3,4.11,10.44,109,71,1609,16,1,52.797
44.567,-123.3,4.11,10.44,102,118,1610,16,1,54.82
44.567,-123.3,4.11,10.24,123,97,1611,16,1,56.825
44.567,-123.3,4.11,10.24,113,97,1612,16,1,58.837
44.567,-123.3,4.11,10.44,108,120,1613,16,2,0.84
44.567,-123.3,4.11,10.44,107,73,1614,16,2,2.84
44.567,-123.3,4.11,10.24,121,88,1615,16,2,4.862
44.567,-123.3,4.11,10.63,101,119,1616,16,2,6.863
44.567,-123.3,4.11,10.24,121,88,1617,16,2,8.865
44.567,-123.3,4.11,10.44,113,66,1618,16,2,10.871
44.567,-123.3,4.11,10.24,114,130,1619,16,2,12.884
44.567,-123.3,4.11,10.24,125,96,1620,16,2,14.891
44.567,-123.3,4.11,10.44,102,122,1621,16,2,16.897
44.567,-123.3,4.11,10.24,114,98,1622,16,2,18.918
44.567,-123.3,4.11,10.63,103,123,1623,16,2,20.91
44.567,-123.3,4.11,10.63,101,121,1624,16,2,22.92
44.567,-123.3,4.11,10.24,109,134,1625,16,2,24.936
44.567,-123.3,4.11,10.24,123,96,1626,16,2,26.946
44.567,-123.3,4.11,10.63,102,125,1627,16,2,28.951
44.567,-123.3,4.11,10.63,109,119,1628,16,2,30.955
44.567,-123.3,4.11,10.24,122,95,1629,16,2,32.98
44.567,-123.3,4.11,10.24,113,134,1630,16,2,34.986
44.567,-123.3,4.11,10.24,121,86,1631,16,2,36.985
44.567,-123.3,4.11,10.63,109,121,1632,16,2,38.999
44.567,-123.3,4.11,10.44,107,72,1633,16,2,41.006
44.567,-123.3,4.11,10.44,113,69,1634,16,2,43.008
44.567,-123.3,4.11,10.44,108,74,1635,16,2,45.008
44.567,-123.3,4.11,10.05,114,130,1636,16,2,47.032
44.567,-123.3,4.11,10.44,108,123,1637,16,2,49.04
44.567,-123.3,4.11,10.24,122,88,1638,16,2,51.044
44.567,-123.3,4.11,10.44,108,70,1639,16,2,53.044
44.567,-123.3,4.11,10.44,101,120,1640,16,2,55.056
44.567,-123.3,4.11,10.05,125,97,1641,16,2,57.073
44.567,-123.3,4.11,10.44,108,121,1642,16,2,59.078
44.567,-123.3,4.11,10.05,114,98,1643,16,3,1.089
44.567,-123.3,4.11,10.44,107,68,1644,16,3,3.099
44.567,-123.3,4.11,10.05,113,134,1645,16,3,5.104
44.567,-123.3,4.11,10.05,113,97,1646,16,3,7.111
44.567,-123.3,4.11,10.05,124,97,1647,16,3,9.115
44.567,-123.3,4.11,10.44,102,117,1648,16,3,11.124
44.567,-123.3,4.11,10.44,109,119,1649,16,3,13.125
44.567,-123.3,4.11,10.44,103,122,1650,16,3,15.146
44.567,-123.3,4.11,10.44,102,117,1651,16,3,17.153
44.567,-123.3,4.11,10.24,121,88,1652,16,3,19.153
44.567,-123.3,4.11,10.44,108,71,1653,16,3,21.172
44.567,-123.3,4.11,10.24,114,98,1654,16,3,23.176
44.567,-123.3,4.11,10.44,102,120,1655,16,3,25.176
44.567,-123.3,4.11,10.24,124,96,1656,16,3,27.197
44.567,-123.3,4.11,10.24,113,101,1657,16,3,29.203
44.567,-123.3,4.11,10.63,101,118,1658,16,3,31.205
44.567,-123.3,4.11,10.24,121,89,1659,16,3,33.219
44.567,-123.3,4.11,10.44,101,119,1660,16,3,35.22
44.567,-123.3,4.11,10.24,125,97,1661,16,3,37.223
44.567,-123.3,4.11,10.44,108,118,1662,16,3,39.231
44.567,-123.3,4.11,10.44,109,122,1663,16,3,41.246
44.567,-123.3,4.11,10.24,113,129,1664,16,3,43.256
44.567,-123.3,4.11,10.24,113,99,1665,16,3,45.273
44.567,-123.3,4.11,10.44,113,71,1666,16,3,47.263
44.567,-123.3,4.11,10.24,122,88,1667,16,3,49.272
44.567,-123.3,4.11,10.44,101,119,1668,16,3,51.307
44.567,-123.3,4.11,10.24,113,98,1669,16,3,53.304
44.567,-123.3,4.11,10.44,109,118,1670,16,3,55.296
44.567,-123.3,4.11,10.24,123,87,1671,16,3,57.305
44.567,-123.3,4.11,10.24,112,133,1672,16,3,59.325
44.567,-123.3,4.11,10.44,103,119,1673,16,4,1.318
44.567,-123.3,4.11,10.24,102,124,1674,16,4,3.339
44.567,-123.3,4.11,10.24,114,131,1675,16,4,5.352
44.567,-123.3,4.11,10.44,102,118,1676,16,4,7.363
44.567,-123.3,4.11,10.05,114,135,1677,16,4,9.358
44.567,-123.3,4.11,10.05,113,97,1678,16,4,11.363
44.567,-123.3,4.11,10.05,114,99,1679,16,4,13.382
44.567,-123.3,4.11,10.44,103,122,1680,16,4,15.396
44.567,-123.3,4.11,10.05,113,134,1681,16,4,17.399
44.567,-123.3,4.11,10.44,102,119,1682,16,4,19.405
44.567,-123.3,4.11,10.44,108,71,1683,16,4,21.41
44.567,-123.3,4.11,10.44,107,73,1684,16,4,23.412
44.567,-123.3,4.11,10.05,125,98,1685,16,4,25.434
44.567,-123.3,4.11,10.05,124,96,1686,16,4,27.445
44.567,-123.3,4.11,10.05,114,106,1687,16,4,29.443
44.567,-123.3,4.11,10.24,113,134,1688,16,4,31.457
44.567,-123.3,4.11,10.05,125,97,1689,16,4,33.461
44.567,-123.3,4.11,10.44,107,117,1690,16,4,35.478
44.567,-123.3,4.11,10.24,114,131,1691,16,4,37.478
44.567,-123.3,4.11,10.24,124,96,1692,16,4,39.481
44.567,-123.3,4.11,10.44,109,121,1693,16,4,41.494
44.567,-123.3,4.11,10.24,114,98,1694,16,4,43.491
44.567,-123.3,4.11,10.24,113,134,1695,16,4,45.504
44.567,-123.3,4.11,10.44,104,123,1696,16,4,47.509
44.567,-123.3,4.11,10.44,108,117,1697,16,4,49.535
44.567,-123.3,4.11,10.05,125,98,1698,16,4,51.542
44.567,-123.3,4.11,10.44,108,119,1699,16,4,53.543
44.567,-123.3,4.11,10.05,103,123,1700,16,4,55.552
44.567,-123.3,4.11,10.05,113,99,1701,16,4,57.561
44.567,-123.3,4.11,10.05,124,100,1702,16,4,59.564
44.567,-123.3,4.11,10.05,114,131,1703,16,5,1.579
44.567,-123.3,4.11,10.44,102,125,1704,16,5,3.582
44.567,-123.3,4.11,10.44,109,121,1705,16,5,5.588
44.567,-123.3,4.11,10.44,108,120,1706,16,5,7.608
44.567,-123.3,4.11,10.05,114,100,1707,16,5,9.604
44.567,-123.3,4.11,10.05,110,134,1708,16,5,11.619
0.00074,-123.3,4.11,10.24,104,122,1709,16,5,13.617
0.00074,-123.3,4.11,10.44,108,121,1710,16,5,15.633
0.00074,-123.3,4.11,10.44,104,124,1711,16,5,17.63
0.00074,1,4.11,10.44,101,119,1712,16,5,19.652
0.00074,1,4.11,10.05,110,126,1713,16,5,21.646
0.00074,-123.3,4.11,10.24,116,64,1714,16,5,23.667
44.567,-123.3,4.11,10.05,109,136,1715,16,5,25.669
0.00074,-123.3,4.11,10.05,113,133,1716,16,5,27.672
44.567,123,4.11,10.24,115,71,1717,16,5,29.68
44.567,-123.3,4.11,10.05,125,96,1718,16,5,31.702
44.567,-123.3,4.11,10.44,108,70,1719,16,5,33.702
44.567,-123.3,4.11,10.24,104,119,1720,16,5,35.704
44.567,-123.3,4.11,10.44,80,54,1722,16,5,39.886
44.567,-123.3,4.11,10.05,113,97,1723,16,5,41.894
44.567,-123.3,4.11,10.44,109,122,1724,16,5,43.906
44.567,-123.3,4.11,10.44,104,122,1725,16,5,45.921
44.567,-123.3,4.11,10.44,108,74,1726,16,5,47.916
44.567,-123.3,4.11,10.05,121,88,1727,16,5,49.938
44.567,-123.3,4.11,10.05,124,97,1728,16,5,51.926
44.567,-123.3,4.11,10.05,114,98,1729,16,5,53.95
44.567,-123.3,4.11,10.44,108,121,1730,16,5,55.944
44.567,-123.3,4.11,10.05,125,98,1731,16,5,57.955
44.567,-123.3,4.11,10.44,108,73,1732,16,5,59.961
44.567,-123.3,4.11,10.05,110,133,1733,16,6,1.982
44.567,-123.3,4.11,10.44,108,119,1734,16,6,3.986
44.567,-123.3,4.11,10.44,109,120,1735,16,6,5.993
44.567,-123.3,4.11,10.44,109,118,1736,16,6,7.997
44.567,-123.3,4.11,10.44,108,123,1737,16,6,10.018
44.567,-123.3,4.11,10.44,80,54,1739,16,6,14.18
44.567,-123.3,4.11,10.05,114,98,1740,16,6,16.182
44.567,-123.3,4.11,10.44,108,70,1741,16,6,18.203
44.567,-123.3,4.11,10.44,108,70,1742,16,6,20.212
44.567,-123.3,4.11,10.05,114,98,1743,16,6,22.208
44.567,-123.3,4.11,10.44,108,70,1744,16,6,24.231
44.567,-123.3,4.11,10.05,114,99,1745,16,6,26.238
44.567,-123.3,4.11,10.44,108,119,1746,16,6,28.246
44.567,-123.3,4.11,10.44,80,54,1748,16,6,32.418
44.567,-123.3,4.11,10.44,102,114,1749,16,6,34.428
44.567,-123.3,4.11,10.44,109,72,1750,16,6,36.438
44.567,-123.3,4.11,10.44,104,123,1751,16,6,38.428
44.567,-123.3,4.11,10.44,108,75,1752,16,6,40.436
44.567,-123.3,4.11,10.05,124,97,1753,16,6,42.463
44.567,-123.3,4.11,10.44,108,122,1754,16,6,44.469
44.567,-123.3,4.11,10.05,113,98,1755,16,6,46.468
44.567,-123.3,4.11,10.05,124,97,1756,16,6,48.474
44.567,-123.3,4.11,10.24,123,96,1757,16,6,50.494
44.567,-123.3,4.11,10.44,108,74,1758,16,6,52.488
44.567,-123.3,4.11,10.05,114,98,1759,16,6,54.5
44.567,-123.3,4.11,10.05,114,99,1760,16,6,56.508
44.567,-123.3,4.11,10.44,108,117,1761,16,6,58.526
44.567,-123.3,4.11,10.44,102,120,1762,16,7,0.535
44.567,-123.3,4.11,10.44,108,70,1763,16,7,2.543
44.567,-123.3,4.11,10.05,114,98,1764,16,7,4.541
44.567,-123.3,4.11,10.24,113,97,1765,16,7,6.548
44.567,-123.3,4.11,10.44,103,127,1766,16,7,8.552
44.567,-123.3,4.11,10.44,103,122,1767,16,7,10.577
44.567,-123.3,4.11,10.44,103,125,1768,16,7,12.568
44.567,-123.3,4.11,10.44,103,119,1769,16,7,14.588
44.567,-123.3,4.11,10.24,121,90,1770,16,7,16.583
44.567,-123.3,4.11,10.44,107,118,1771,16,7,18.607
44.567,-123.3,4.11,10.24,109,138,1772,16,7,20.619
44.567,-123.3,4.11,10.24,120,91,1773,16,7,22.619
44.567,-123.3,4.11,10.24,122,97,1774,16,7,24.626
0.00074,-123.3,4.11,10.24,102,119,1775,16,7,26.642
0.00074,-123.3,4.11,10.24,125,97,1776,16,7,28.645
